title,author,condition,price
Juvenile Instructor; 24 no. 07,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Coronation Hymns and Songs,by Charles F (Charles Force) 18 Deems,New,£14.49
A Monogram and Alphabet Album,by Anonymous,New,£15.49
"Gospel Hymns, Consolidated, Embracing Numbers 1,2,3, and 4, Without Duplicates",by Anonymous,New,£22.29
Northfield Hymnal No. 2.,by William R (William Revell) 1 Moody,New,£20.39
Songs of Matchless Love,by Benjamin F Butts,New,£14.49
Charles Halle's Practical Pianoforte School; 3 pt2,by Charles 1819-1895 Halle,New,£19.39
Father McNamara's National Songs to Popular Irish Airs.,by Father McNamara,New,£12.59
Youthful Voices,by Boston Sunday School Teachers Institute,New,£14.49
The Lyrics of Dorothy [microform],by Alfred 1844-1891 Cellier,New,£12.59
Style in Musical Art,by C Hubert H (Charles Hubert H Parry,New,£24.29
Juvenile Instructor; 27 no. 08,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Song Stories,by Edith M McCarty,New,£13.59
Juvenile Instructor; 20 no. 23,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
"The Queen of Saba; Opera in Four Acts, After a Text by Mosenthal. Op. 27",by Carl 1830-1915 Goldmark,New,£19.39
Falka,by Francis 1850- Chassaigne,New,£19.39
Prohibition Melodist,by John R 1837-1899 Sweney,New,£14.49
The Groundwork of the Leschetizky Method,by Malwine B 1861 Bre&769e,New,£14.49
The Meridian Harmony,by Zedekiah Sanger,New,£14.49
Juvenile Instructor; 45 no. 01,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
Trust and Obey,by John H Sammis,New,£14.49
"Hymnary, With Tunes",by Sigismond Lasar,New,£15.49
Cherub,by J C Johnson,New,£14.49
Preliminary List of the Music Microfilms in the Possession of Professor Andrew Hughes,by Andrew 1937- Hughes,New,£12.59
Juvenile Instructor; 48 no. 01,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
The Church Singer,by C C (Charles Crozat) 183 Converse,New,£22.29
Modern French Music,by Edward Burlingame 1872-1960 Hill,New,£22.29
The Progressive Music Series.,by Horatio W (Horatio William) Parker,New,£20.39
The Perfect Wagnerite; a Commentary on the Ring of the Niblungs,by Bernard 1856-1950 Shaw,New,£15.49
The Middlesex Harmony,by Samuel Babcock,New,£13.59
The Organ; v.1-2,by Everett E (Everett Ellswort Truette,New,£26.19
Twenty Nursery Rhymes,by Edmond Rickett,New,£13.59
Christian Songs for the Sunday School.,by Anonymous,New,£17.49
Der Freyschutz,by Carl Maria Von 1786-1826 Weber,New,£12.59
Sunday School Songs,by Elisha a (Elisha Albright) Hoffman,New,£15.49
Church Harmonies New and Old,by Universalist Church of America,New,£24.29
Jousse's Musical Catechism,by J 1760-1837 Jousse,New,£14.49
Presbyterian Hymnal With Accompanying Tunes,by United Presbyterian Church (Scotland),New,£22.29
The Head Voice and Other Problems,by D a (David Alva) 1860- Clippinger,New,£14.49
Juvenile Instructor; 37 no. 05,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Juvenile Instructor; 50 no. 09,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
Gospel of Joy,by Samuel Alman,New,£14.49
University Hymns,by Yale University,New,£21.39
Juvenile Instructor; 36 no. 16,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
The Story of the Violano-virtuoso,by Anonymous,New,£12.59
Concert Selection From A Princess of Kensington,by Edward 1862-1936 German,New,£14.49
A Tar-hell Baron,by Mabell Shippie Clarke 1864-1942 Smith,New,£21.39
Sunday School Hymnal.,by Reformed Church in America General S,New,£20.39
Morning Stars Sang Together,by Anonymous,New,£14.49
Pentecostal Hymns No. 2,by Henry Date,New,£17.49
The Presbyterian Book of Praise [microform],by Presbyterian Church in Canada,New,£19.39
A Treatise on the Training of Boy's Voices,by George T (George Townshend) Fleming,New,£25.19
Harmonic Analysis,by Benjamin 1857-1910 Cutter,New,£26.19
A Pronouncing Dictionary of Musical Terms,by Harry Newton 1869-1958 Redman,New,£26.19
We Sing Together,by Anonymous,New,£25.19
Pacific Coast Music Review; v.37 (Oct. 1919-Mar. 1920),by Anonymous,New,£29.19
The History of the Violin,by William 1792-1874 Sandys,New,£32.09
Complete Theoretical and Practical Piano Forte School,by Carl 1791-1857 Czerny,New,£28.19
Junior Songs,by Hollis Ellsworth 1861-1939 Dann,New,£17.49
Kyle's Scottish Lyric Gems,by T S Gleadhill,New,£32.09
Loving Voices,by R G Staples,New,£17.49
Dramatic and Musical Criticisms; 1912-1913 v.24,by Philip 1854-1934 Hale,New,£27.19
Pacific Coast Music Review; v.35 (Oct. 1918-Mar. 1919),by Anonymous,New,£20.39
Piano and Musical Matter,by G de La Motte,New,£14.49
The Church Psalter and Hymn Book,by William Mercer,New,£32.09
First Year Harmony,by William Lovelock,New,£25.19
Songs of Canada [microform],by E Leigh,New,£12.59
Elektra; a Guide to the Opera With Musical Examples From the Score,by Ernest 1871-1951 Hutcheson,New,£25.19
Brief Discourse Concerning Singing in the Publick Worship of God in the Gospel-church,by Isaac Marlow,New,£13.59
Gospel Message 1-2-3 Combined,by J Lincoln (Joseph Lincoln) 18 Hall,New,£29.19
"The Present State of Music in Germany, the Netherlands, and United Provinces. Or, the Journal of a Tour Through Those Countries, Undertaken to Collect Materials for a General History of Music",by Charles 1726-1814 Burney,New,£29.19
The Diapason,by George F (George Frederick) 1 Root,New,£29.19
Songs and Music,by Salvation Army,New,£29.19
Juvenile Instructor; 20 no. 24,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Juvenile Instructor; 27 no. 10,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Folk-songs From the Eastern Counties,by Ralph 1872-1958 Vaughan Williams,New,£13.59
P. Virgilii Maronis Opera Ad Optimas Editiones Collata,by Anonymous,New,£21.39
The Lord's Prayer,by Dmitrii Stepanovich 17 Bortnianskii,New,£12.59
Songs of Redeeming Love,by James H Ruebush,New,£25.19
The Boston Handel and Haydn Society Collection of Church Music,by Mas Handel and Haydn Society (Boston,New,£29.19
Forty Elementary Studies for the Violin,by Franz Wohlfahrt,New,£24.29
"Trophies of Song [microform]. Articles and Incidents on the Power of Sacred Music; for Preachers, Choristers, Superintendents, and Readers Generally",by Wilbur F (Wilbur Fisk) 1850 Crafts,New,£28.19
The Salvation Soldiers' Song Book [microform],by Salvation Army (Canada),New,£27.19
The Brethren's Tune and Hymn Book,by Church of the Brethren,New,£32.09
"Instruments of the Orchestra by Sight, Sound and Story",by Radio Corporation of America Rca Vic,New,£25.19
The Rudiments of Music and Elementary Harmony,by Albert 1858-1940 Ham,New,£25.19
Perfect Praise,by James D Vaughan,New,£15.49
Music,by Jules Combarieu,New,£21.39
The Choral Service Book for Parish Churches,by J W Elliott,New,£25.19
"Christian Hymns, No. 1",by J Wilbur (John Wilbur) 185 Chapman,New,£17.49
The Mendelssohn Family (1729-1847) From Letters and Journals; 2,by Sebastian 1830-1898 Hensel,New,£29.19
"Manual for Teachers, and Rote Songs, to Accompany the Tonic Sol-fa Music Course for Schools",by Daniel Charmbury Thomas Batchellor,New,£20.39
Songs of Happy Life,by Sarah J Eddy,New,£15.49
Bright Jewels for the Sunday School; c.1,by Robert 1826-1899 Lowry,New,£15.49
Thresholds: Rethinking Spirituality Through Music,by Marcel Cobussen,New,£171.99
Protest Music in France,by Barbara Lebrun,New,£183.49
"The Courtly Consort Suite in German-Speaking Europe, 16501706",by Michael Robertson,New,£190.79
Shostakovich in Dialogue,by Judith Kuhn,New,£190.79
A Chord in Time: The Evolution of the Augmented Sixth from Monteverdi to Mahler,by Mark Ellis,New,£184.49
Korean Musical Drama: P'ansori and the Making of Tradition in Modernity,by Haekyung Um,New,£196.09
The Rock Canon,by Carys Wyn Jones,New,£183.49
Masculinity and Western Musical Practice,by Kirsten Gibson,New,£184.49
Guilhermina Suggia: Cellist,by Anita Mercier,New,£183.49
"Roman Catholic Church Music in England, 17911914: A Handmaid of the Liturgy?",by T.E. Muir,New,£184.49
"An Introduction to the Dramatic Works of Giacomo Meyerbeer: Operas, Ballets, Cantatas, Plays",by Robert Ignatius Letellier,New,£184.49
'Blerwytirhwng?' The Place of Welsh Pop Music,by Sarah Hill,New,£183.49
Composing the Modern Subject: Four String Quartets by Dmitri Shostakovich,by Sarah Reichardt,New,£196.09
"Bolognese Instrumental Music, 16601710",by Gregory Barnett,New,£184.49
Blackface Minstrelsy in Britain,by Michael Pickering,New,£184.49
The British Pop Dandy,"by Stan Hawkins (University of Oslo, Norway)",New,£190.79
"The Gei of Geisha: Music, Identity and Meaning",by Kelly M. Foreman,New,£183.49
"Devotional Music in the Iberian World, 14501800",by Alvaro Torrente,New,£234.59
Bhangra Moves,"by Anjali Gera Roy (Indian Institute of Technology, Kharagpur, India)",New,£190.79
Aspects of the Secular Cantata in Late Baroque Italy,by Michael Talbot,New,£184.49
The Irishness of Irish Music,by John O'Flynn,New,£183.49
The Memetics of Music,by Steven Jan,New,£183.49
The Sounds and Sights of Performance in Early Music,by Maureen Epp,New,£184.49
"Warrior, Courtier, Singer",by Richard Wistreich,New,£184.49
In Search of Song: The Life and Times of Lucy Broadwood,by Dorothy de Val,New,£183.49
Music in Welsh Culture Before 1650,by Sally Harper,New,£184.49
Music in Medieval Europe,by Alma Santosuosso,New,£184.49
"Music Writing Literature, from Sand via Debussy to Derrida",by Peter Dayan,New,£183.49
Musical Biography,by Jolanta T. Pekacz,New,£183.49
The Musical Human,by Suzel Ana Reily,New,£184.49
Performance and Popular Music,by Ian Inglis,New,£170.99
The Stylus Phantasticus and Free Keyboard Music of the North German Baroque,by Paul Collins,New,£170.99
Madonna's Drowned Worlds,by Santiago Fouz-Hernandez,New,£170.99
Musical Listening in the German Enlightenment,by Matthew Riley,New,£170.99
The Ballets of Maurice Ravel,by Deborah Mawer,New,£184.49
The Performance of Italian Basso Continuo,by Giulia Nuti,New,£183.49
Schubert the Progressive,by Brian Newbould,New,£170.99
Contributions to Musical Collections and Miscellaneous Songs,by James Hogg,New,£119.39
Armenian Sacred and Folk Music,by Komitas Vardapet Komitas,New,£183.49
Armenian Neume System of Notation,by R. A. At'ayan,New,£170.99
Music and Culture in Italy from the Middle Ages to the Baroque,by Nino Pirrotta,New,£64.09
Music in Primitive Culture,by Bruno Nettl,New,£63.09
The Interpretation of Bach's Keyboard Works,by Erwin Bodky,New,£64.09
Musical Iconography,"by Howard Mayer Brown (Deceased, University of Chicago)",New,£63.09
The Harvard Brief Dictionary of Music,by Deceased Willi Apel,New,£63.09
Masters of the Keyboard,by Deceased Willi Apel,New,£63.09
Instrumental Music,by David Grattan Hughes,New,£63.09
Remaking the Past,by Professor of Music Joseph N Straus (Queens College and Graduate School City University of New York),New,£63.09
Brother Musicians,by Constance 1846-1903 Bache,New,£21.39
Pacific Coast Music Review; v.48 (Apr.-Oct. 1925),by Anonymous,New,£15.49
The Cream of Scottish Song [microform],by Anonymous,New,£13.59
Pacific Coast Music Review; v.43 (Oct. 1922-Mar. 1923),by Anonymous,New,£21.39
[The Gem,by Anonymous,New,£15.49
Dramatic and Musical Criticisms; 1927-1928 v.44,by Philip 1854-1934 Hale,New,£20.39
Cutters and Sleighs,by McLaughlin Carriage Company (Oshawa,New,£12.59
Juvenile Instructor; 27 no. 13,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Practical Discourse on Some Principles of Hymn-singing,by Robert Seymour 1844-1930 Bridges,New,£12.59
Praise Him,by Ira Evans Hicks,New,£14.49
Juvenile Instructor; 27 no. 03,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Christmas Carols and Hymns for Children,by J S B 1830-1915 Hodges,New,£12.59
History of Music,by Frederic Louis 1834-1891 Ritter,New,£17.49
Correspondence of Wagner and Liszt; 2,by Richard 1813-1883 Wagner,New,£21.39
Juvenile Instructor; 22 no. 02,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Guide to Aviemore and Vicinity; 2nd ed.,by Alexander Inkson McConnochie,New,£13.59
Juvenile Instructor; 54 no. 02,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
The Study of the Piano,by Hortense 1837-1929 Parent,New,£15.49
History of the American Pianoforte,by Daniel Spillane,New,£24.29
Letters on the Italian Opera,by John 1752-1787 Brown,New,£15.49
The Musical Educator,by John Fl 1892-1910 Greig,New,£17.49
O Gladsome Light,by Aleksandr Andreevich 1 Arkhangelskii,New,£12.59
Castings,by J L Mott Iron Works,New,£13.59
The Wreckers,by Ethel 1858-1944 Smyth,New,£19.39
"Thirty Fourth Massachusetts Life Insurance Report, 1889",by Massachusetts Insurance Commissioners,New,£21.39
The New Normal Music Course [microform],by John W (John Wheeler) 1825-1 Tufts,New,£19.39
Songs for the Sunday School,by E B Chappell,New,£15.49
Dramatic and Musical Criticisms; 1925 v.41,by Philip 1854-1934 Hale,New,£17.49
"Haydn's Oratorio, the Creation. Composed In The Year 1799, In Full Score.",by Joseph 1732-1809 Haydn,New,£20.39
Psalms and Hymns for Public Worship [microform],by Anonymous,New,£20.39
Dramatic and Musical Criticisms; 1921 v.35,by Philip 1854-1934 Hale,New,£17.49
Elements of Harmony;,by Emil Barth,New,£12.59
"Art Life and Theories of Richard Wagner, Selected From His Writings and Tr. by Edward L. Burlingame;",by Richard 1813-1883 Wagner,New,£20.39
A Plaine and Easie Introduction to Practicall Musicke,by Thomas 1557-1603 Morley,New,£17.49
Chilhowean 1914; 9,by Senior Class Maryville College,New,£15.49
Twenty-five Easy Studies for the Piano,by Henri 1798-1876 Bertini,New,£12.59
New Songs of the Gospel No. 2,by Herbert J Lacey,New,£14.49
"Way of Life, for the Sunday-school",by W a (William a ) Ogden,New,£15.49
Boston Musical Herald; v.11(1890),by Anonymous,New,£22.29
Fresh Leaves,by T C (Tullius Clinton) 1830 O'Kane,New,£14.49
[In Excelsis] [microform],by Robert Stuart 1841-1923 MacArthur,New,£13.59
"Thirty-Sixth Massachusetts Life Insurance Report, 1891",by Massachusetts Insurance Commissioners,New,£24.29
Golden Songs,by I (Isaiah) 1832-1893 Baltzell,New,£15.49
The Junior Song and Service Book for Sunday Schools and Young People's Societies,by Anonymous,New,£14.49
Tabasco,by G W (George Whitefield) Chadwick,New,£14.49
A Selection of Spiritual Songs With Music,by Charles S (Charles Seymour) Robinson,New,£19.39
Juvenile Instructor; 54 no. 10,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
Carols for Use in Church During Christmas and Epiphany,by R R Chope,New,£19.39
The Salvation Army Songs and Music,by Evangeline 1865-1950 Booth,New,£26.19
The Bohemians (New York Musicians' Club),by Henry Edward 1854-1923 Krehbiel,New,£13.59
Class and Chorus,by Daniel Brink Towner,New,£15.49
"The Harp of Judah; a Collection of Sacred Music, for Choirs, Musical Conventions, Singing Schools, and the Home Circle",by L O (Luther Orlando) 1820 Emerson,New,£29.19
French-Canadian Songs [microform],by James Edmund 1866-1939 Jones,New,£12.59
Beatty's Beethoven Organs.,by N J ) Daniel F Beatty (Washington,New,£24.29
Juvenile Instructor; 45 no. 11,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
Juvenile Instructor; 22 no. 03,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
The Victrola Book of the Opera,by Samuel Holland Rous,New,£32.09
Soul Stirring Songs,by John T 1861-1930 Benson,New,£25.19
Sons of Praise,by Daniel Brink Towner,New,£14.49
Monthly Bulletin of the State Board of Health of Massachusetts; 4,by Massachusetts State Board of Health,New,£20.39
Dramatic and Musical Criticisms; 1911-1912 v.22,by Philip 1854-1934 Hale,New,£27.19
"Descriptive and Select Catalogue of Sheet Music and Music Books Published and for Sale by Whaley, Royce, & Co., 158 Yonge Street, Toronto, Canada [microform]",by Royce & Co Whaley,New,£32.09
Hymns of the Gospel New and Old,by F D Sanford,New,£29.19
Life of Richard Wagner; 1,by Carl Friedrich 1847-1915 Glasenapp,New,£32.09
A Course of Instruction on Canon and Fugue,by Salomon 1831-1902 Jadassohn,New,£19.39
Pilgrims' Songster,by Anonymous,New,£14.49
The New Gospel Song Book,by George Henry Pryor 1890- Showalter,New,£27.19
Dramatic and Musical Criticisms; 1917-1919 v.50,by Philip 1854-1934 Hale,New,£27.19
Mother's Nursery Songs.,by Thomas 1784-1872 Hastings,New,£13.59
Cymon; a Dramatic Romance Perform'd at the Theatre Royal in Drury Lane,by Michael D 1786 Arne,New,£13.59
Dramatic and Musical Criticisms; 1925-1926 v.42,by Philip 1854-1934 Hale,New,£27.19
"The Treasury of Song for the Home Circle, Sacred and Secular [microform]",by D H (Daniel H ) Morrison,New,£35.99
Juvenile Instructor; 51 no. 03,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
The Story of Opera,by E Markham (Ernest Markham) 187 Lee,New,£28.19
Juvenile Instructor; 21 no. 13,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Pacific Coast Music Review; v.47 (Oct. 1924-Apr. 1925),by Anonymous,New,£27.19
The Life of Ludwig Van Beethoven; 3,by Alexander Wheelock 1817-1897 Thayer,New,£29.19
Men's Songs No. 1,by F S Shepard,New,£14.49
Juvenile Instructor; 27 no. 02,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Pianos and Their Makers,by Alfred Dolge,New,£33.99
The World's Earliest Music,by Hermann 1824-1910 Smith,New,£21.39
